,Tweet Posted Time (UTC),Tweet Content,Tweet Location
109390,02/04/2020,@IndianOilcl @Raipur_DO_IOCL dealer Tiwari Petroleum  Bilaspur is looking after people in need during this #COVID-19 pandemic through âAnn-Daanâ #Coronaindia @dpradhanbjp @PetroleumMin @VSatishIOCL @VigyanKumar @ioclmp @MPSO_RETAIL,Chhattisgarh
109391,02/04/2020,#SILENCE IS THE GOLDEN SPEECH TODAY FOR THE ENTIRE MANKIND#ALL NATIONS SHOULD REMAIN UNITED TO FIGHT THE INVISIBLE ENEMY COVID-19#EVEN AMERICAN GOVERNMENT FAILED MISERABLY TO FORECAST AND TACKLE THE IMPACT OF COVID-19 ON AMERICAN PEOPLE#VASUDEV KUTUMBHKAM#WE ARE ALL ONE FAMILY#,Chhattisgarh
109392,02/04/2020,#SUPERPOWERAMERICA#POTUSDONALDTRUMP#YOU FAILED MISERABLY TO FORECAST AND TACKLE THE IMPACT OF COVID-19 ON AMERICAN PEOPLE#SOMETIMES SIMPLE RULES CAN CREATE &amp; CHALLENGE BIGGER PROBLEMS THAN JUST BIG BOAST ANNOUNCEMENT#YOUR COUNTRY WASTED VALUABLEENERGY IN IMPEACEMENT#LEAVE IRAN#,Chhattisgarh
109393,02/04/2020,Defaulters who are not following lockdown rules.,Chhattisgarh
109394,02/04/2020,#congressmuktbharat Today I gone through one of the national party chair person speech that unplanned lockdown causing pain so I want to know @INCIndia @SoniaGandhiMP mam Is corona told u that I am coming India and pls plan for lockdown?,Chhattisgarh
109395,02/04/2020,#online #learning #guided #movie #sessions #crafts are some ways you can keep your #children #entertained while making #learning #fun share with us if you have more tips to keep our children at #rainbowhomeprogram #happy in #lockdown as #indiafightscorona #worldfightscorona,Chhattisgarh
109396,02/04/2020,How are you spending your #time during #lockdown our #rainbowhomeschildren are keeping busy helping the #volunteer #home &amp; #state teams pack #food &amp; #ration and learning to make #masks for them #how are you #contributing ? #indiafightscorona,Chhattisgarh
109397,02/04/2020,Beat Corona with a dose of laughter with @HumorouslyVipul on @MYFMIndia #Lockdown #Special #BinaMileSathLaden #StayHomeStaySafe,Chhattisgarh
109398,02/04/2020,@airtelindia @Airtel_Presence @airtelnews I have already tried to contact you in all the possible ways. I know due to lockdown you dont have customer care support but i waited for like 4-5 times on hold for more than 10 mins everytime i cant reach you cus,Chhattisgarh
109399,02/04/2020,#bestoutofwaste #quarantinediaries #lockdown #rainbowhomesprogram #children trying their #crafts and #artwork,Chhattisgarh
109400,02/04/2020,Don't miss out on your #routine and #exercise while in #lockdown to keep you #fit and #energetic our #hyderabadrainbowhomes #children practising #safe #sociallydistant #morning #excercise in #home #premises,Chhattisgarh
109401,02/04/2020,Dear Modiji Please shoot #TablighiJamat rascals on the spot as they are not following the rules of lockdown. They are spreading the virus frequently and infected a lot of people. The cases are increasing day by day and the situation is going to move a very horrible condition.,Chhattisgarh
109402,02/04/2020,Hello sir.. Wishing you a very happy and blessed Ram navmi Sir  I would like to tell that those who are not following the rules of lockdown (like #TablighiJamat ) please shoot that rascals on the spot.. They are spreading the virus frequently and infected lot of people.,Chhattisgarh
109403,02/04/2020,Sir itâs time to take strong step by EXTENDING the lockdown by another 49 days as it not all possible till 14 to control the CORONA.And please impose NATIONAL EMERGENCY WITH military Support.Nobody is understanding the result of CORONA.Regards DAVID SINGHDEO 9926360003 RAIPUR CG,Chhattisgarh
109404,02/04/2020,@PMOIndia sir you are going to interact through VC with CMâs today please ask them not to open non essential services during lockdown such as bar restaurant liquor shop etc,Chhattisgarh
111117,03/04/2020,#Coronavirus is not the flu. It's worse... #COVID19Pandemic #COVID2019 #Covid19India #CoronaLockdown #coronavirusNederland #Covid_19 #CoronaVirusUpdate Full Story: https://bit.ly/3aIgQwD https://twitter.com/ComingUpNext1/status/1246183268644302848/photo/1,Chhattisgarh
111118,03/04/2020,The only Medicin for CORONA is COMPLETE LOCKDOWN  which will break the chain of CORONAVIRUS to spread further.Regards DAVID SINGHDEO RAIPUR CHHATTISGARH 9926360003,Chhattisgarh
111119,03/04/2020,à¤®à¤¾à¤à¥ à¤®à¤¯à¤¾à¤°à¥ à¥¤ Saviour : Portrait Rangoli Art on how humans in different roles are helping Save Mother Earth from deadly COVID-19 (Corona Virus) #COVID19Pandemic,Chhattisgarh
111120,03/04/2020,Rahul is a gym-freak! But  he understands the situation going on and has started exercising and motivating his family at home. Rahul is a responsible citizen. Be like Rahul! . #StayHomeIndia #StayAtHome #BeSafe #CoronaVirus #coronavirusinindia #SaicusFitness #Raipur,Chhattisgarh
111121,03/04/2020,"@narendramodi Dear sir  As India is fighting against corona virus all together under your great leadership. I would like to suggest to declare any day ""14-apr as corona/janta Vijay divas"" A national festival which will be beyond any caste Rno.PMOPG/E/2020",Chhattisgarh
111122,03/04/2020,"Dear sir  As India is fighting against corona virus all together under your great leadership. I would like to suggest to declare any day ""14-apr as corona/janta Vijay divas This will be a national festival which will be beyond any caste Rno.PMOPG/E/2020/0281816",Chhattisgarh
111123,03/04/2020,First positive patient retured home after fighting with corona #Raipur #Covid_19india #chhattisgarh. Well done #COVID19Pandemic #COVID19 #Corona,Chhattisgarh
111124,03/04/2020,How we can Defeat Covid19 ? Tweet your Answer with #LockdownIsLifeline,Chhattisgarh
111125,03/04/2020,Work from home scenario: Dad: How many whistle the cooker did? Daughter: Eh?? Two... three...! I don't know Manager (on skype): Three! I heard three! #WorkFromHome #WFHChallenge #workfromhomelife #SocialDistancing #Covid19 #StayHomeStaySafe #StayHomeSaveLives,Chhattisgarh
111126,03/04/2020,So cool and inspiring #Bollywood must join in #IndiaFightsCorona ,Chhattisgarh
112371,03/04/2020,#Coronavirus is not the flu. It's worse... #COVID19Pandemic #COVID2019 #Covid19India #CoronaLockdown #coronavirusNederland #Covid_19 #CoronaVirusUpdate Full Story: https://bit.ly/3aIgQwD https://twitter.com/ComingUpNext1/status/1246183268644302848/photo/1,Chhattisgarh
112372,03/04/2020,First positive patient retured home after fighting with corona #Raipur #Covid_19india #chhattisgarh. Well done #COVID19Pandemic #COVID19 #Corona,Chhattisgarh
112373,03/04/2020,"READ THE FOLLOWING DETAILS. ""US intelligence community finds China concealed the extent of its COVID-19 outbreak  Bloomberg reports"" ",Chhattisgarh
112374,03/04/2020,On 5th Of April We All Indians Would Come Together To Light Candleâs And Diyaâs At Our Home.This Will Not Only Boost Up The Morale Of The People Who are Fighting Against the Covid-19. but also Show the Sense of Solidarity And Unity Of the People Of India! Jai Hind @narendramodi,Chhattisgarh
112375,03/04/2020,What lacks in #MP? Where we lost it? How the swachchata Rank 1 Indore fails in Ranking of awareness and responsibility??? @JM_Scindia @santhoshadv #Covid_19india #Indorelockdown #MPC2020,Chhattisgarh
112376,03/04/2020,"#THANKYOU WOLRD BANK FOR YOUR GREAT COOPERATION AND SUPPORT OF INDIA DEVELOP IT'S LAB FACILITIES TO FIGHT COVID-19.#""World Bank to provide $1 billion worth of emergency financing support to India"" ",Chhattisgarh
112377,03/04/2020,à¤®à¤¾à¤à¥ à¤®à¤¯à¤¾à¤°à¥ à¥¤ Saviour : Portrait Rangoli Art on how humans in different roles are helping Save Mother Earth from deadly COVID-19 (Corona Virus) #COVID19Pandemic,Chhattisgarh
112378,03/04/2020,Narendra Modi's hastily called lock-down could spread coronavirus ,Chhattisgarh
112379,03/04/2020,Peacocks in Mumbai  Dolphin on shore  Neelgai and Deer crossing roads  Himalaya visible from Jalandhar. Should we not have a voluntary lockdown for 15 days every year? May be a gud way to leave behind better world for next generation. nothing much will change BUT a lot may CHANGE ,Chhattisgarh
112380,03/04/2020,The only Medicin for CORONA is COMPLETE LOCKDOWN  which will break the chain of CORONAVIRUS to spread further.Regards DAVID SINGHDEO RAIPUR CHHATTISGARH 9926360003,Chhattisgarh
112381,03/04/2020,This Prime Minister has gone nuts No talks on wagers  no increase in tests per million No concrete plan for post lockdown scene No proper arrangement of food distribution for the needy! And what you did  another imbecile show off Why don't you join Tik-Tok? #coronavirusindia,Chhattisgarh
112382,03/04/2020,Dear Modiji  Those who are not following the rules of lockdown (like #TablighiJamat ) pls shoot that rascals on the spot. They are spreading the virus frequently and infected lot of people. Please release the order of shoot at sight those who break the rules.,Chhattisgarh
115042,03/04/2020,#Coronavirus is not the flu. It's worse... #COVID19Pandemic #COVID2019 #Covid19India #CoronaLockdown #coronavirusNederland #Covid_19 #CoronaVirusUpdate Full Story: https://bit.ly/3aIgQwD https://twitter.com/ComingUpNext1/status/1246183268644302848/photo/1,Chhattisgarh
115043,03/04/2020,The only Medicin for CORONA is COMPLETE LOCKDOWN  which will break the chain of CORONAVIRUS to spread further.Regards DAVID SINGHDEO RAIPUR CHHATTISGARH 9926360003,Chhattisgarh
115044,03/04/2020,à¤®à¤¾à¤à¥ à¤®à¤¯à¤¾à¤°à¥ à¥¤ Saviour : Portrait Rangoli Art on how humans in different roles are helping Save Mother Earth from deadly COVID-19 (Corona Virus) #COVID19Pandemic,Chhattisgarh
115045,03/04/2020,Rahul is a gym-freak! But  he understands the situation going on and has started exercising and motivating his family at home. Rahul is a responsible citizen. Be like Rahul! . #StayHomeIndia #StayAtHome #BeSafe #CoronaVirus #coronavirusinindia #SaicusFitness #Raipur,Chhattisgarh
115046,03/04/2020,"@narendramodi Dear sir  As India is fighting against corona virus all together under your great leadership. I would like to suggest to declare any day ""14-apr as corona/janta Vijay divas"" A national festival which will be beyond any caste Rno.PMOPG/E/2020",Chhattisgarh
115047,03/04/2020,"Dear sir  As India is fighting against corona virus all together under your great leadership. I would like to suggest to declare any day ""14-apr as corona/janta Vijay divas This will be a national festival which will be beyond any caste Rno.PMOPG/E/2020/0281816",Chhattisgarh
115048,03/04/2020,#Coronavirus is not the flu. It's worse... #COVID19Pandemic #COVID2019 #Covid19India #CoronaLockdown #coronavirusNederland #Covid_19 #CoronaVirusUpdate Full Story: https://bit.ly/3aIgQwD https://twitter.com/ComingUpNext1/status/1246183268644302848/photo/1,Chhattisgarh
115049,03/04/2020,First positive patient retured home after fighting with corona #Raipur #Covid_19india #chhattisgarh. Well done #COVID19Pandemic #COVID19 #Corona,Chhattisgarh
115050,03/04/2020,"READ THE FOLLOWING DETAILS. ""US intelligence community finds China concealed the extent of its COVID-19 outbreak  Bloomberg reports"" ",Chhattisgarh
115051,03/04/2020,On 5th Of April We All Indians Would Come Together To Light Candleâs And Diyaâs At Our Home.This Will Not Only Boost Up The Morale Of The People Who are Fighting Against the Covid-19. but also Show the Sense of Solidarity And Unity Of the People Of India! Jai Hind @narendramodi,Chhattisgarh
115052,03/04/2020,What lacks in #MP? Where we lost it? How the swachchata Rank 1 Indore fails in Ranking of awareness and responsibility??? @JM_Scindia @santhoshadv #Covid_19india #Indorelockdown #MPC2020,Chhattisgarh
115053,03/04/2020,"#THANKYOU WOLRD BANK FOR YOUR GREAT COOPERATION AND SUPPORT OF INDIA DEVELOP IT'S LAB FACILITIES TO FIGHT COVID-19.#""World Bank to provide $1 billion worth of emergency financing support to India"" ",Chhattisgarh
115054,03/04/2020,à¤®à¤¾à¤à¥ à¤®à¤¯à¤¾à¤°à¥ à¥¤ Saviour : Portrait Rangoli Art on how humans in different roles are helping Save Mother Earth from deadly COVID-19 (Corona Virus) #COVID19Pandemic,Chhattisgarh
115055,03/04/2020,Narendra Modi's hastily called lock-down could spread coronavirus ,Chhattisgarh
115056,03/04/2020,Peacocks in Mumbai  Dolphin on shore  Neelgai and Deer crossing roads  Himalaya visible from Jalandhar. Should we not have a voluntary lockdown for 15 days every year? May be a gud way to leave behind better world for next generation. nothing much will change BUT a lot may CHANGE ,Chhattisgarh
115057,03/04/2020,The only Medicin for CORONA is COMPLETE LOCKDOWN  which will break the chain of CORONAVIRUS to spread further.Regards DAVID SINGHDEO RAIPUR CHHATTISGARH 9926360003,Chhattisgarh
115058,03/04/2020,This Prime Minister has gone nuts No talks on wagers  no increase in tests per million No concrete plan for post lockdown scene No proper arrangement of food distribution for the needy! And what you did  another imbecile show off Why don't you join Tik-Tok? #coronavirusindia,Chhattisgarh
115059,03/04/2020,Dear Modiji  Those who are not following the rules of lockdown (like #TablighiJamat ) pls shoot that rascals on the spot. They are spreading the virus frequently and infected lot of people. Please release the order of shoot at sight those who break the rules.,Chhattisgarh
116652,04/04/2020,Orientation of @Nyksindia volunteers in #Chhattisgarh on #COVID19 by @UNICEF team in Chhattisgarh with support from Srikant Pandey  NYKS CG using @zoom_us. Technology is helping us to reach more and more people online. @chetnadesai1 @sidbshrestha @jobzachariah @RachanaSharmaM,Chhattisgarh
